Time Period,KPSA1 All retailing excl. automotive fuel (%-change on same month a year earlier),KPSA3 All retailing excl. automotive fuel (%-change on previous month),Days Of Airfrost,Days With Over 1Mm Rain,Min Temperature (C),Max Temperature (C),Mean Temperature (C),Rainfall In Mm ,Hours Of Sunshine
2014 May,4.0,0.2,0.6,15.5,7.3,15.2,11.2,99.4,148.8
2014 Jun,3.6,0.3,0.0,9.5,9.8,18.6,14.2,54.5,176.6
2014 Jul,3.6,0.1,0.0,10.5,11.5,21.2,16.3,64.3,221.9
2014 Aug,3.7,-0.2,0.0,17.1,9.9,18.0,13.9,137.9,169.5
2014 Sep,2.5,-0.1,0.0,4.8,9.7,18.2,13.9,22.5,122.1
2014 Oct,4.0,0.9,0.3,18.2,7.8,14.3,11.0,157.4,82.0
2014 Nov,3.5,0.6,2.5,16.3,4.8,10.4,7.6,123.3,51.1
2014 Dec,6.0,1.5,11.7,15.6,1.5,7.4,4.4,131.4,56.7
2015 Jan,3.7,-1.2,12.8,18.7,0.8,6.6,3.7,153.5,58.4
2015 Feb,4.5,1.1,11.7,11.1,0.5,6.6,3.5,79.9,75.6
2015 Mar,4.2,0.7,7.5,12.8,1.9,9.1,5.5,94.9,121.0
2015 Apr,4.2,0.4,3.8,8.7,3.0,12.9,7.9,45.5,211.8
2015 May,3.7,-0.3,1.5,15.5,5.7,13.5,9.5,109.9,173.8
2015 Jun,3.8,0.4,0.2,9.2,8.1,17.3,12.7,56.2,188.7
2015 Jul,3.8,0.0,0.0,16.2,10.2,18.6,14.4,107.6,160.8
2015 Aug,2.9,-1.0,0.0,14.5,10.6,18.8,14.7,104.7,148.1
2015 Sep,5.1,2.0,0.0,8.5,7.6,16.1,11.9,52.1,151.9
2015 Oct,2.9,-1.2,0.4,10.1,6.3,13.6,10.0,72.1,90.4
2015 Nov,2.9,0.6,3.2,20.7,5.3,11.0,8.1,172.0,35.5
2015 Dec,2.0,0.6,2.8,22.2,5.2,10.7,7.9,216.9,29.1
2016 Jan,4.8,1.5,9.8,20.7,1.8,7.3,4.5,178.7,37.3
2016 Feb,3.4,-0.3,13.1,13.8,0.6,7.0,3.8,110.1,84.5
2016 Mar,2.5,-0.1,8.0,12.0,1.6,8.9,5.3,83.8,116.5
2016 Apr,2.8,0.6,6.6,15.2,2.5,10.6,6.5,77.3,160.4
2016 May,4.8,1.7,0.6,9.4,6.7,15.9,11.3,61.4,208.1
2016 Jun,3.0,-1.3,0.0,14.8,10.0,17.8,13.9,96.1,134.7
2016 Jul,4.7,1.7,0.0,13.1,11.3,19.3,15.3,78.5,156.6
2016 Aug,5.6,-0.2,0.0,11.4,11.3,19.7,15.5,85.1,180.8
2016 Sep,4.0,0.4,0.0,13.5,10.9,18.3,14.6,96.3,119.4
2016 Oct,7.3,1.9,0.5,8.3,6.2,13.4,9.8,47.0,104.5
2016 Nov,6.0,-0.5,8.7,12.8,1.7,8.1,4.9,104.9,74.3
2016 Dec,4.3,-1.0,6.5,11.1,2.9,8.9,5.9,77.3,40.4
2017 Jan,2.3,-0.5,14.0,12.3,1.0,6.7,3.8,76.0,54.7
2017 Feb,3.4,0.8,6.4,13.9,2.6,7.9,5.2,93.4,54.7
2017 Mar,2.9,-0.6,4.3,14.5,3.6,10.9,7.3,97.7,119.0
2017 Apr,4.0,1.7,3.0,7.2,3.8,12.2,8.0,33.2,158.3
2017 May,0.5,-1.7,0.5,9.8,7.4,16.8,12.1,57.2,207.6
2017 Jun,2.8,1.0,0.1,13.0,10.5,18.4,14.4,110.4,155.5
2017 Jul,1.1,0.0,0.0,14.9,11.0,19.3,15.1,101.3,168.2
2017 Aug,2.4,1.1,0.0,14.8,10.5,18.6,14.5,102.3,155.1
2017 Sep,1.6,-0.3,0.0,18.0,9.0,16.1,12.5,117.2,108.4
2017 Oct,0.1,0.4,0.6,13.8,8.1,14.3,11.2,101.4,72.4
2017 Nov,0.9,0.2,6.9,15.4,2.7,8.8,5.7,107.7,70.8
2017 Dec,2.0,0.1,12.8,17.0,1.3,7.0,4.1,120.6,44.6
2018 Jan,1.6,-0.9,9.8,18.4,1.4,6.7,4.0,132.4,49.1
2018 Feb,1.3,0.5,16.6,12.6,-0.7,5.3,2.3,68.6,98.0
2018 Mar,0.9,-1.0,12.7,16.7,0.7,6.9,3.8,103.9,83.6
2018 Apr,0.3,1.0,2.6,13.6,4.8,12.0,8.4,83.9,131.4
2018 May,4.0,1.9,0.6,7.7,6.9,17.2,12.0,47.7,240.6
2018 Jun,2.7,-0.3,0.0,4.9,9.8,19.9,14.8,34.7,234.4
2018 Jul,3.8,1.1,0.0,7.8,11.9,22.6,17.2,54.2,234.0
2018 Aug,3.2,0.5,0.0,13.4,11.1,19.3,15.2,83.0,147.1
2018 Sep,3.0,-0.5,0.1,12.7,8.4,16.4,12.4,101.4,132.4
2018 Oct,2.3,-0.3,3.2,11.9,5.8,13.3,9.5,104.2,111.4
2018 Nov,3.2,1.1,2.9,14.7,4.5,10.1,7.3,121.7,61.8
2018 Dec,3.4,0.2,5.5,15.9,3.2,8.4,5.8,117.7,36.2
2019 Jan,4.0,-0.3,14.2,11.0,0.8,6.2,3.4,64.6,50.8
2019 Feb,3.8,0.2,7.4,10.3,2.0,10.0,6.0,71.1,99.1
2019 Mar,5.7,0.9,3.5,16.1,3.5,10.1,6.8,128.9,115.2
2019 Apr,4.6,0.0,4.4,7.8,3.8,12.9,8.4,48.6,168.7
2019 May,1.6,-1.0,1.8,10.8,5.5,14.6,10.0,63.6,186.9
2019 Jun,3.5,1.5,0.0,14.5,9.2,17.3,13.2,109.0,159.7
2019 Jul,3.2,0.8,0.0,10.9,12.1,20.7,16.4,89.1,173.3
2019 Aug,2.4,-0.3,0.0,15.6,11.7,19.9,15.8,132.6,175.1
2019 Sep,2.7,-0.2,0.0,15.4,9.1,17.1,13.1,126.1,142.9
2019 Oct,2.6,-0.4,2.2,17.3,5.7,12.2,8.9,139.8,88.4
2019 Nov,1.4,0.0,7.4,17.3,2.7,7.9,5.3,119.1,48.1
2019 Dec,-0.2,-1.4,7.2,17.6,2.4,7.9,5.1,139.6,46.0
2020 Jan,1.5,1.5,5.3,15.0,3.0,8.3,5.6,121.3,45.1
2020 Feb,0.3,-1.0,6.3,21.4,2.1,8.0,5.1,213.7,73.4
2020 Mar,-4.4,-3.8,7.8,11.9,1.9,9.3,5.6,78.5,136.1
2020 Apr,-18.4,-14.7,2.9,5.8,4.0,14.2,9.1,30.0,223.0
2020 May,-8.5,11.0,2.4,5.4,6.1,16.7,11.3,32.8,266.9
2020 Jun,1.7,12.8,0.0,15.4,9.8,18.3,14.0,107.6,161.2
2020 Jul,3.6,2.7,0.0,14.5,10.4,18.3,14.3,96.0,144.5
2020 Aug,5.0,1.1,0.0,13.7,11.9,19.9,15.9,122.2,145.4
2020 Sep,6.8,1.5,0.4,10.1,8.6,17.1,12.8,77.4,144.9
2020 Oct,8.1,0.8,0.2,21.1,6.4,12.4,9.4,182.7,66.9
2020 Nov,4.6,-3.2,2.9,14.9,4.8,10.7,7.7,104.9,53.2
2020 Dec,7.3,1.1,9.3,20.7,1.9,6.8,4.3,167.0,37.5
2021 Jan,-3.5,-8.7,18.5,17.4,-0.5,4.9,2.2,139.6,44.2
2021 Feb,-0.7,1.9,10.8,13.7,1.1,7.0,4.1,105.4,71.4
2021 Mar,7.2,3.8,5.1,11.2,3.0,9.8,6.4,87.0,102.2
2021 Apr,36.1,8.3,13.7,5.1,0.5,10.9,5.7,20.5,223.8
2021 May,19.4,-2.5,2.8,16.9,4.9,13.4,9.1,121.0,161.4
2021 Jun,6.5,0.6,0.1,6.9,9.8,18.7,14.2,44.7,181.0
2021 Jul,0.7,-2.9,0.0,10.7,12.1,21.1,16.6,74.5,190.4
2021 Aug,-0.1,0.2,0.0,10.0,11.1,18.9,15.0,66.6,127.1
2021 Sep,-1.8,-0.2,0.0,10.8,10.7,18.6,14.7,82.3,118.8
2021 Oct,-1.8,0.8,0.3,17.1,7.8,14.0,10.9,167.8,80.2
2021 Nov,0.9,-0.5,4.5,11.8,4.0,9.9,7.0,80.6,58.2
2021 Dec,-0.7,-0.5,7.1,17.1,2.8,7.8,5.3,114.2,26.9
2022 Jan,8.0,-0.7,10.2,10.8,1.7,7.7,4.7,62.9,63.6
2022 Feb,5.0,-0.9,5.3,18.1,2.5,8.7,5.6,151.3,74.1
2022 Mar,0.8,-0.3,6.4,8.5,2.3,11.1,6.7,50.7,165.7
2022 Apr,-7.6,-0.8,5.8,7.8,3.5,12.6,8.1,49.8,168.0
2022 May,-6.5,-1.3,0.0,14.4,7.8,15.9,11.8,77.5,154.0
2022 Jun,-6.9,0.2,0.0,10.4,9.2,18.6,13.9,61.8,196.8
2022 Jul,-3.8,0.3,0.0,7.5,11.8,21.3,16.5,48.4,179.5
2022 Aug,-5.6,-1.6,0.0,8.0,11.6,21.7,16.6,51.9,208.4
2022 Sep,-6.5,-1.1,0.0,13.2,9.4,17.4,13.4,105.2,118.6
2022 Oct,-6.5,0.8,0.1,19.2,8.3,14.9,11.6,147.5,104.7
2022 Nov,-6.6,-0.7,1.6,18.6,5.5,10.9,8.2,167.2,55.0
2022 Dec,-7.9,-1.9,14.5,15.2,-0.1,5.9,2.9,116.0,49.4
2023 Jan,-5.9,1.3,10.7,16.1,1.5,7.3,4.4,125.7,63.1
2023 Feb,-4.0,1.1,7.3,7.3,2.6,9.0,5.8,43.4,70.2
2023 Mar,-4.9,-1.3,8.5,20.4,2.4,8.9,5.7,132.0,81.1
2023 Apr,-3.4,0.8,3.9,12.2,3.7,11.9,7.8,69.8,158.2
2023 May,-2.2,-0.1,0.1,7.3,7.0,16.2,11.6,39.1,207.2
2023 Jun,-1.9,0.5,0.0,8.3,10.6,21.2,15.8,52.2,247.5
2023 Jul,-3.5,-1.3,0.0,17.9,11.1,18.8,14.9,140.1,140.3
2023 Aug,-1.4,0.5,0.0,14.5,11.4,19.3,15.3,89.1,148.1
2023 Sep,-1.5,-1.3,0.0,13.5,11.0,19.4,15.2,119.4,142.4
2023 Oct,-2.4,-0.1,1.1,16.9,7.6,14.0,10.8,171.5,84.8
2023 Nov,,,6.2,16.3,3.4,9.3,6.3,118.9,64.6
2023 Dec,,,32.5,38.6,1.3,7.34,4.31,285.2,182.7
